layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score 
3,16,915669526,"Welcome Home, Roscoe Jenkins",comedy,0.000000,1.000000,1.080000,2.08
3,17,904756621,Knucklehead,comedy,0.000000,1.000000,1.060000,2.06
3,18,913692113,Mr. Woodcock,comedy,0.000000,1.000000,1.040000,2.04
3,19,905124022,Malibu's Most Wanted,comedy,0.000000,1.000000,1.020000,2.02
3,0,906668270,The Amazing Spider-Man 2,Drama,0.000000,2.000000,1.320000,3.3200000000000003
3,1,907597102,Touchback,Drama,0.000000,2.000000,1.300000,3.3
3,2,916435977,What's Eating Gilbert Grape,Drama,0.000000,1.000000,1.560000,2.56
3,3,916142517,The Blind Side,Drama,0.000000,1.000000,1.540000,2.54
3,4,1065039366,Unstoppable,Drama,0.000000,1.000000,1.360000,2.3600000000000003
3,5,4917510621,Regarding Henry,Drama,0.000000,1.000000,1.340000,2.34
3,6,903793485,Can't Hardly Wait,Drama,0.000000,1.000000,1.300000,2.3
3,7,915562319,Extraordinary Measures,Drama,0.000000,1.000000,1.300000,2.3
3,8,907064470,Bean,Drama,0.000000,1.000000,1.280000,2.2800000000000002
3,9,1640229317,Waterworld,Drama,0.000000,1.000000,1.240000,2.24
3,10,914309906,27 Dresses,Drama,0.000000,1.000000,1.220000,2.2199999999999998
3,11,915897511,Dad's Home,Drama,0.000000,1.000000,1.180000,2.1799999999999997
3,0,915073926,Harry Potter and the Deathly Hallows: Part 2,action/adventure,0.000000,2.000000,1.620000,3.62
3,1,1064886808,Appleseed: Alpha,action/adventure,0.000000,2.000000,1.320000,3.3200000000000003
3,2,4704701815,47 Ronin,action/adventure,0.000000,2.000000,1.260000,3.26
3,3,915541463,Harry Potter and the Order of the Phoenix,action/adventure,0.000000,1.000000,1.500000,2.5
3,4,907366245,Young Sherlock Holmes,action/adventure,0.000000,1.000000,1.360000,2.3600000000000003
3,5,904810331,The Mask of Zorro,action/adventure,0.000000,1.000000,1.340000,2.34
3,6,1640229317,Waterworld,action/adventure,0.000000,1.000000,1.240000,2.24
3,7,915414112,The Jewel of the Nile,action/adventure,0.000000,1.000000,1.220000,2.2199999999999998
3,0,915606903,Pride and Prejudice,comedy-drama,0.000000,1.000000,1.480000,2.48
3,1,913877154,Parenthood,comedy-drama,0.000000,1.000000,1.400000,2.4000000000000004
3,2,1065183215,Life as We Know It,comedy-drama,0.000000,1.000000,1.320000,2.3200000000000003
3,3,915443565,Henry Poole Is Here,comedy-drama,0.000000,1.000000,1.300000,2.3
3,4,907064470,Bean,comedy-drama,0.000000,1.000000,1.280000,2.2800000000000002
3,5,915247232,Big Daddy,comedy-drama,0.000000,1.000000,1.280000,2.2800000000000002
3,6,904169685,The Sisterhood of the Traveling Pants 2,comedy-drama,0.000000,1.000000,1.240000,2.24
3,7,5042113475,Jersey Girl,comedy-drama,0.000000,1.000000,1.240000,2.24
3,8,914309906,27 Dresses,comedy-drama,0.000000,1.000000,1.220000,2.2199999999999998
3,9,914519434,Lucky You,comedy-drama,0.000000,1.000000,1.180000,2.1799999999999997
3,10,913692113,Mr. Woodcock,comedy-drama,0.000000,1.000000,1.040000,2.04
3,0,914309906,27 Dresses,entertainment,0.000000,1.000000,1.220000,2.2199999999999998
3,1,915475593,Twins,entertainment,0.000000,1.000000,1.200000,2.2
3,0,913707374,Chasing Liberty,Romance,0.000000,1.000000,1.220000,2.2199999999999998
3,1,914519434,Lucky You,Romance,0.000000,1.000000,1.180000,2.1799999999999997
3,2,915897511,Dad's Home,Romance,0.000000,1.000000,1.180000,2.1799999999999997
3,0,915331203,Little Shop of Horrors,adaptation,0.000000,1.000000,1.400000,2.4000000000000004
3,0,915196125,Meet the Fockers,sequel,0.000000,1.000000,1.260000,2.26
3,0,915028596,Down Periscope,soldier,2.000000,1.000000,1.220000,4.22
3,0,904756621,Knucklehead,wrestling,0.000000,1.000000,1.060000,2.06
3,0,4653224136,Love's Last Resort,human,2.000000,5.000000,1.060000,8.06
3,1,4587051891,The Horse Dancer,human,2.000000,5.000000,0.920000,7.92
3,2,3964210619,Diary of a Wimpy Kid: The Long Haul,human,2.000000,5.000000,0.880000,7.88
3,3,3493741119,Show Dogs,human,1.000000,5.000000,0.700000,6.7
3,4,1449042591,The List,human,2.000000,3.000000,1.480000,6.48
3,5,1936115795,Crown for Christmas,human,2.000000,3.000000,1.420000,6.42
3,6,1357199203,The Adventures of Pepper and Paula,human,2.000000,3.000000,1.380000,6.38
3,7,1381083925,Pete's Dragon,human,2.000000,3.000000,1.340000,6.34
3,8,1352079598,A Girl's Best Friend,human,2.000000,3.000000,1.320000,6.32
3,9,1449491379,Northpole: Open for Christmas,human,2.000000,3.000000,1.280000,6.28
3,10,1641290763,Yellow Day,human,2.000000,3.000000,1.280000,6.28
3,11,3158404411,Love & Friendship,human,2.000000,3.000000,1.280000,6.28
3,12,1065118693,The BFG,human,2.000000,3.000000,1.280000,6.28
3,13,1635975502,Descendants,human,2.000000,3.000000,1.280000,6.28
3,14,1379387489,Invisible Sister,human,2.000000,3.000000,1.260000,6.26
3,15,3997083793,The Swap,human,2.000000,3.000000,1.260000,6.26
3,16,1980399599,A Christmas Melody,human,2.000000,3.000000,1.240000,6.24
3,17,3453094353,Emma's Chance,human,2.000000,3.000000,1.240000,6.24
3,18,1379418044,Adventures in Babysitting,human,2.000000,3.000000,1.220000,6.22
3,19,3137596341,Christmas in the Smokies,human,2.000000,3.000000,1.200000,6.2
3,20,1410523077,Splitting Adam,human,2.000000,3.000000,1.180000,6.18
3,21,3981513157,Heritage Falls,human,2.000000,3.000000,1.180000,6.18
3,22,1963870116,Angels in the Snow,human,2.000000,3.000000,1.160000,6.16
3,23,1973088754,Rodeo Girl,human,2.000000,3.000000,1.160000,6.16
3,24,4029697620,Christmas All Over Again,human,2.000000,3.000000,1.120000,6.12
3,25,4169462074,Wish for Christmas,human,2.000000,3.000000,1.100000,6.1
3,26,1499453833,Molly Moon and the Incredible Book of Hypnotism,human,2.000000,3.000000,1.080000,6.08
3,27,1969940645,Mark & Russell's Wild Ride,human,2.000000,3.000000,1.020000,6.02
3,28,1064830986,Hugo,human,2.000000,2.000000,1.500000,5.5
3,29,907791020,My Dog the Champion,human,2.000000,2.000000,1.440000,5.4399999999999995
3,30,915783193,Soul Surfer,human,2.000000,2.000000,1.420000,5.42
3,31,907383014,Christmas for a Dollar,human,2.000000,2.000000,1.420000,5.42
3,32,914481367,Lemonade Mouth,human,2.000000,2.000000,1.400000,5.4
3,33,903620933,The Hollywood Complex,human,2.000000,2.000000,1.360000,5.36
3,34,1645083744,Cirque du Soleil: Worlds Away,human,2.000000,2.000000,1.360000,5.36
3,35,907954358,Cloud 9,human,2.000000,2.000000,1.360000,5.36
3,36,914999784,Jinxed,human,2.000000,2.000000,1.360000,5.36
3,37,1065175719,Diary of a Wimpy Kid: Rodrick Rules,human,2.000000,2.000000,1.320000,5.32
3,38,907791805,Underdogs,human,2.000000,2.000000,1.320000,5.32
3,39,903964689,Raising Izzie,human,2.000000,2.000000,1.320000,5.32
3,40,1544817638,Wish You Well,human,2.000000,2.000000,1.320000,5.32
3,41,904311909,"Good Luck Charlie, It's Christmas!",human,2.000000,2.000000,1.320000,5.32
3,42,908209955,Geek Charming,human,2.000000,2.000000,1.300000,5.3
3,43,908283304,Let It Shine,human,2.000000,2.000000,1.300000,5.3
3,44,906738751,Swindle,human,2.000000,2.000000,1.300000,5.3
3,45,1065002785,Won't Back Down,human,2.000000,2.000000,1.300000,5.3
3,46,907739124,The Watsons Go to Birmingham,human,2.000000,2.000000,1.300000,5.3
3,47,905905881,Storm Rider,human,2.000000,2.000000,1.280000,5.28
3,48,1065194670,Diary of a Wimpy Kid: Dog Days,human,2.000000,2.000000,1.260000,5.26
3,49,906525694,Different Drummers,human,2.000000,2.000000,1.260000,5.26
3,50,1064923514,Oz the Great and Powerful,human,2.000000,2.000000,1.260000,5.26
3,51,1644161861,A Little Game,human,2.000000,2.000000,1.260000,5.26
3,52,907132381,Cowgirls 'n Angels,human,2.000000,2.000000,1.240000,5.24
3,53,904427222,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",human,2.000000,2.000000,1.240000,5.24
3,54,907994469,Night at the Museum: Secret of the Tomb,human,2.000000,2.000000,1.240000,5.24
3,55,908310631,Get Santa,human,2.000000,2.000000,1.240000,5.24
3,56,1641121788,The Cookie Mobster,human,2.000000,2.000000,1.240000,5.24
3,57,904144267,Holiday Engagement,human,2.000000,2.000000,1.220000,5.22
3,58,904076538,Radio Rebel,human,2.000000,2.000000,1.220000,5.22
3,59,905824464,A Country Christmas,human,2.000000,2.000000,1.220000,5.22
3,60,908114567,Jeremy Fink and the Meaning of Life,human,2.000000,2.000000,1.200000,5.2
3,61,1065175643,Parental Guidance,human,2.000000,2.000000,1.200000,5.2
3,62,916683054,Mr. Popper's Penguins,human,2.000000,2.000000,1.200000,5.2
3,63,1642976250,An Evergreen Christmas,human,2.000000,2.000000,1.200000,5.2
3,64,907085958,Into the Woods,human,2.000000,2.000000,1.200000,5.2
3,65,908574749,Derby Dogs,human,2.000000,2.000000,1.180000,5.18
3,66,907977027,The Dempsey Sisters,human,2.000000,2.000000,1.180000,5.18
3,67,1641324379,Angels Sing,human,2.000000,2.000000,1.180000,5.18
3,68,904550299,Nicky Deuce,human,2.000000,2.000000,1.180000,5.18
3,69,915489841,Knockout,human,2.000000,2.000000,1.160000,5.16
3,70,907511342,Heart of the Country,human,2.000000,2.000000,1.160000,5.16
3,71,904124226,Operation Cupcake,human,2.000000,2.000000,1.160000,5.16
3,72,905333085,The Adventures of Huck Finn,human,2.000000,2.000000,1.160000,5.16
3,73,907553534,Rock the House,human,2.000000,2.000000,1.140000,5.140000000000001
3,74,907378731,12 Christmas Wishes for My Dog,human,2.000000,2.000000,1.140000,5.140000000000001
3,75,1641086732,How to Build a Better Boy,human,2.000000,2.000000,1.140000,5.140000000000001
3,76,908273643,Dear Dumb Diary,human,2.000000,2.000000,1.120000,5.12
3,77,905957691,The Suite Life Movie,human,2.000000,2.000000,1.100000,5.1
3,78,904292633,The Perfect Summer,human,2.000000,2.000000,1.100000,5.1
3,79,1064925689,Moms' Night Out,human,2.000000,2.000000,1.100000,5.1
3,80,907664624,The Adventurer: The Curse of the Midas Box,human,2.000000,2.000000,1.080000,5.08
3,81,905308451,12 Dogs of Christmas: Great Puppy Rescue,human,2.000000,2.000000,1.060000,5.0600000000000005
3,82,905134026,Smitty,human,2.000000,2.000000,1.060000,5.0600000000000005
3,83,916266562,Zookeeper,human,2.000000,2.000000,1.040000,5.04
3,84,905714614,Thunderstruck,human,2.000000,2.000000,1.040000,5.04
3,85,904797156,The Greening of Whitney Brown,human,2.000000,2.000000,1.040000,5.04
3,86,1644541399,A Magic Christmas,human,2.000000,2.000000,1.040000,5.04
3,87,915879157,Back to the Future,human,2.000000,1.000000,1.700000,4.7
3,88,1640229326,Singin' in the Rain,human,2.000000,1.000000,1.660000,4.66
3,89,915940000,The Miracle Worker,human,2.000000,1.000000,1.620000,4.62
3,90,914866823,The Grapes of Wrath,human,2.000000,1.000000,1.620000,4.62
3,91,916296539,Paper Moon,human,2.000000,1.000000,1.620000,4.62
3,92,915959318,The Princess Bride,human,2.000000,1.000000,1.620000,4.62
3,93,903675881,The Sound of Music,human,2.000000,1.000000,1.600000,4.6
3,94,916057522,Bringing Up Baby,human,2.000000,1.000000,1.600000,4.6
3,95,914175280,Auntie Mame,human,2.000000,1.000000,1.600000,4.6
3,96,915948941,Groundhog Day,human,2.000000,1.000000,1.600000,4.6
3,97,916557169,Fiddler on the Roof,human,2.000000,1.000000,1.600000,4.6
3,98,4691995289,The Wizard of Oz,human,2.000000,1.000000,1.600000,4.6
3,99,913601101,The Adventures of Robin Hood,human,2.000000,1.000000,1.600000,4.6
3,100,915377071,Harvey,human,2.000000,1.000000,1.600000,4.6
3,101,915963028,Captains Courageous,human,2.000000,1.000000,1.600000,4.6
3,102,916185872,"Steamboat Bill, Jr.",human,2.000000,1.000000,1.600000,4.6
3,103,913590117,Harry Potter and the Prisoner of Azkaban,human,2.000000,1.000000,1.580000,4.58
3,104,916160999,The Sandlot,human,2.000000,1.000000,1.560000,4.5600000000000005
3,105,914594429,Captain Blood,human,2.000000,1.000000,1.560000,4.5600000000000005
3,106,914662937,Remember the Titans,human,2.000000,1.000000,1.560000,4.5600000000000005
3,107,914944718,The Goonies,human,2.000000,1.000000,1.560000,4.5600000000000005
3,108,905535436,Akira Kurosawa's Dreams,human,2.000000,1.000000,1.560000,4.5600000000000005
3,109,913782438,How Green Was My Valley,human,2.000000,1.000000,1.560000,4.5600000000000005
3,110,913720859,The Good Earth,human,2.000000,1.000000,1.540000,4.54
3,111,915988655,The Bear,human,2.000000,1.000000,1.540000,4.54
3,112,914052107,A Little Princess,human,2.000000,1.000000,1.540000,4.54
3,113,914881854,I Never Sang for My Father,human,2.000000,1.000000,1.540000,4.54
3,114,914072247,1776,human,2.000000,1.000000,1.520000,4.52
3,115,914468519,Sitting Pretty,human,2.000000,1.000000,1.520000,4.52
3,116,914144362,Meet Me in St. Louis,human,2.000000,1.000000,1.520000,4.52
3,117,914175399,Little Manhattan,human,2.000000,1.000000,1.520000,4.52
3,118,1064822824,Home Alone,human,2.000000,1.000000,1.500000,4.5
3,119,915181635,Mad Hot Ballroom,human,2.000000,1.000000,1.500000,4.5
3,120,915534593,A Christmas Carol,human,2.000000,1.000000,1.500000,4.5
3,121,914448974,Easter Parade,human,2.000000,1.000000,1.500000,4.5
3,122,904198348,Holiday Inn,human,2.000000,1.000000,1.500000,4.5
3,123,916413184,The Adventures of Mark Twain,human,2.000000,1.000000,1.500000,4.5
3,124,1065022282,Field of Dreams,human,2.000000,1.000000,1.500000,4.5
3,125,915574927,Little Women,human,2.000000,1.000000,1.480000,4.48
3,126,913823452,Pollyanna,human,2.000000,1.000000,1.480000,4.48
3,127,905193045,A Walk to Remember,human,2.000000,1.000000,1.480000,4.48
3,128,915730658,Akeelah and the Bee,human,2.000000,1.000000,1.480000,4.48
3,129,913658821,Third Man on the Mountain,human,2.000000,1.000000,1.480000,4.48
3,130,914405244,Christmas in Connecticut,human,2.000000,1.000000,1.480000,4.48
3,131,915198063,Seven Brides for Seven Brothers,human,2.000000,1.000000,1.480000,4.48
3,132,906735224,The Diary of Anne Frank,human,2.000000,1.000000,1.480000,4.48
3,133,1064995583,True Grit,human,2.000000,1.000000,1.480000,4.48
3,134,916381676,National Velvet,human,2.000000,1.000000,1.480000,4.48
3,135,914468749,The Black Stallion,human,2.000000,1.000000,1.480000,4.48
3,136,914393770,Father Goose,human,2.000000,1.000000,1.480000,4.48
3,137,914356300,March of the Wooden Soldiers,human,2.000000,1.000000,1.480000,4.48
3,138,905138666,Champion,human,2.000000,1.000000,1.480000,4.48
3,139,915174908,The Yearling,human,2.000000,1.000000,1.460000,4.46
3,140,903600292,The Secret Garden,human,2.000000,1.000000,1.460000,4.46
3,141,914660645,Heidi,human,2.000000,1.000000,1.460000,4.46
3,142,916567936,Mr. Blandings Builds His Dream House,human,2.000000,1.000000,1.460000,4.46
3,143,915588500,Old Yeller,human,2.000000,1.000000,1.460000,4.46
3,144,914493792,Boys' Town,human,2.000000,1.000000,1.460000,4.46
3,145,916414205,The Little Princess,human,2.000000,1.000000,1.460000,4.46
3,146,916192844,Duma,human,2.000000,1.000000,1.460000,4.46
3,147,915019633,Lassie Come Home,human,2.000000,1.000000,1.440000,4.4399999999999995
3,148,906877085,The Karate Kid,human,2.000000,1.000000,1.440000,4.4399999999999995
3,149,915643060,A League of Their Own,human,2.000000,1.000000,1.440000,4.4399999999999995
3,150,916517999,Darby O'Gill and the Little People,human,2.000000,1.000000,1.440000,4.4399999999999995
3,151,915377047,Swiss Family Robinson,human,2.000000,1.000000,1.440000,4.4399999999999995
3,152,914758015,Glory Road,human,2.000000,1.000000,1.440000,4.4399999999999995
3,153,915481233,"20,000 Leagues Under the Sea",human,2.000000,1.000000,1.440000,4.4399999999999995
3,154,914473652,Holiday Affair,human,2.000000,1.000000,1.440000,4.4399999999999995
3,155,915717092,"Follow Me, Boys!",human,2.000000,1.000000,1.440000,4.4399999999999995
3,156,914014486,"Yours, Mine and Ours",human,2.000000,1.000000,1.440000,4.4399999999999995
3,157,914107029,Father of the Bride,human,2.000000,1.000000,1.440000,4.4399999999999995
3,158,915579787,Brink!,human,2.000000,1.000000,1.440000,4.4399999999999995
3,159,914281770,Grease,human,2.000000,1.000000,1.440000,4.4399999999999995
3,160,916236931,My Dog Skip,human,2.000000,1.000000,1.420000,4.42
3,161,915230124,Captain January,human,2.000000,1.000000,1.420000,4.42
3,162,915420850,Anna and the King of Siam,human,2.000000,1.000000,1.420000,4.42
3,163,916002973,Davy Crockett: King of the Wild Frontier,human,2.000000,1.000000,1.420000,4.42
3,164,915491269,The Parent Trap,human,2.000000,1.000000,1.420000,4.42
3,165,915495736,Summer Magic,human,2.000000,1.000000,1.420000,4.42
3,166,914309046,The Christmas Card,human,2.000000,1.000000,1.420000,4.42
3,167,916447692,Nutcracker: The Motion Picture,human,2.000000,1.000000,1.420000,4.42
3,168,913903057,Invincible,human,2.000000,1.000000,1.420000,4.42
3,169,915839147,Holes,human,2.000000,1.000000,1.400000,4.4
3,170,915671901,The Rookie,human,2.000000,1.000000,1.400000,4.4
3,171,915964801,Pee-wee's Big Adventure,human,2.000000,1.000000,1.400000,4.4
3,172,914312490,Don't Look Under the Bed,human,2.000000,1.000000,1.400000,4.4
3,173,916521060,Treasure Island,human,2.000000,1.000000,1.400000,4.4
3,174,915819042,The Journey of Natty Gann,human,2.000000,1.000000,1.400000,4.4
3,175,1065237795,Jumanji,human,2.000000,1.000000,1.380000,4.38
3,176,916339586,Matilda,human,2.000000,1.000000,1.380000,4.38
3,177,916374399,National Treasure,human,2.000000,1.000000,1.380000,4.38
3,178,915735159,Simon Birch,human,2.000000,1.000000,1.380000,4.38
3,179,1064993085,Cool Runnings,human,2.000000,1.000000,1.380000,4.38
3,180,915499261,The Scream Team,human,2.000000,1.000000,1.380000,4.38
3,181,906644901,Romancing the Stone,human,2.000000,1.000000,1.380000,4.38
3,182,905862683,Dreamer: Inspired by a True Story,human,2.000000,1.000000,1.380000,4.38
3,183,915076940,Flight of the Navigator,human,2.000000,1.000000,1.380000,4.38
3,184,915203727,Where the Red Fern Grows,human,2.000000,1.000000,1.380000,4.38
3,185,914104982,Rainbow Brite and the Star Stealer,human,2.000000,1.000000,1.380000,4.38
3,186,905388370,Martian Child,human,2.000000,1.000000,1.360000,4.36
3,187,1065198161,Return to Oz,human,2.000000,1.000000,1.360000,4.36
3,188,1065004754,Where the Wild Things Are: The IMAX Experience,human,2.000000,1.000000,1.360000,4.36
3,189,916394158,Music of the Heart,human,2.000000,1.000000,1.360000,4.36
3,190,914288525,The Champ,human,2.000000,1.000000,1.360000,4.36
3,191,907193649,Hairspray,human,2.000000,1.000000,1.340000,4.34
3,192,914243609,Charlie and the Chocolate Factory,human,2.000000,1.000000,1.340000,4.34
3,193,916730302,The Last Starfighter,human,2.000000,1.000000,1.340000,4.34
3,194,916040032,Tuck Everlasting,human,2.000000,1.000000,1.340000,4.34
3,195,914399753,Shipwrecked,human,2.000000,1.000000,1.340000,4.34
3,196,913952401,Unstrung Heroes,human,2.000000,1.000000,1.340000,4.34
